"";"x"
"6252";12,6838828842191
"6253";5,47280327519007
"6254";2,71301507018507
"6255";24,4391509385094
"6256";16,5317093757984
"6257";18,8618353335258
"6258";2,67674206988886
"6259";25,7933774334485
"6260";8,8264244429562
"6261";19,4115925663756
"6262";11,1895900077492
"6263";13,5301928927458
"6264";3,9151713764295
"6265";0,395832592155784
"6266";5,69195296755061
"6267";15,125946339689
"6268";8,29875993389174
"6269";15,755486813381
"6270";20,2155356042443
"6271";14,0935739264859
"6272";1,07454982306808
"6273";11,9593276665582
"6274";15,7966777727542
"6275";6,69924376579002
"6276";21,1463922085312
"6277";43,3416981692604
"6278";1,89007691666484
"6279";0,278297934215516
"6280";5,12046091118827
"6281";23,0095788245196
"6282";30,7253307043846
"6283";13,6409844847864
"6284";24,6204037373061
"6285";5,6787818078883
"6286";1,80736526781137
"6287";8,93685320997967
"6288";5,34258818160743
"6289";10,5633374578355
"6290";6,32887620106339
"6291";4,67387441406026
"6292";3,92469754628837
"6293";5,47767332335934
"6294";29,8389382553394
"6295";3,48838876420632
"6296";5,91322001861408
"6297";0,630716221315805
"6298";9,57785212624438
"6299";3,36399867990986
"6300";0,737481337971985
"6301";1,6263771103695
"6302";4,53744336403906
"6303";2,72654356481507
"6304";7,59902666555718
"6305";6,12666612715014
"6306";8,75839266600443
"6307";16,2837409795248
"6308";10,2471083817108
"6309";11,9844098039938
"6310";39,4776585606828
"6311";0,00804535506341742
"6312";1,73128253355718
"6313";14,4612983414008
"6314";2,33434670345118
"6315";7,81086420292545
"6316";4,66536353016272
"6317";0,547088683613712
"6318";0,957341325934976
"6319";13,2249338491855
"6320";12,0956745934708
"6321";22,3947886666354
"6322";16,3420716198232
"6323";7,70688741940889
"6324";1,51377085363492
"6325";7,63250359456818
"6326";38,6647439567783
"6327";4,23610119940713
"6328";5,23622438916937
"6329";13,6291482183187
"6330";1,60599319418479
"6331";11,8142591784753
"6332";1,88248975147229
"6333";8,38543081128518
"6334";1,94897354102562
"6335";13,3288586963935
"6336";1,62829514080659
"6337";1,64237007964402
"6338";2,74258643016219
"6339";3,34437956567854
"6340";0,130154183342712
"6341";21,8339786315408
"6342";36,0801608916514
"6343";22,020149517552
"6344";13,4394580102561
"6345";22,5757644930926
"6346";2,32828455651179
"6347";24,2864608851194
"6348";5,48034565476701
"6349";10,2775778300164
"6350";0,665013382046802
"6351";8,0031563476695
"6352";5,0752127901651
"6353";1,29918926674873
"6354";4,08194201998413
"6355";53,1543423766484
"6356";3,42027159778732
"6357";6,2924368474698
"6358";10,344570821518
"6359";2,50313015282154
"6360";14,2579942760093
"6361";18,4019665541199
"6362";11,2892601587845
"6363";8,02761093480868
"6364";5,77277003228664
"6365";10,5071293297259
"6366";18,9810800729391
"6367";7,87296518544091
"6368";1,19400477841858
"6369";0,740729904733598
"6370";19,5041885720637
"6371";1,24211486475542
"6372";13,4511625501363
"6373";3,0994813458841
"6374";29,9887293693716
"6375";4,528516351711
"6376";3,38804641774572
"6377";2,70830214256421
"6378";1,37092328444123
"6379";35,2287359889739
"6380";6,82818440161645
"6381";37,916650829851
"6382";5,13044725714337
"6383";7,83516439004226
"6384";2,91621120925993
"6385";13,2197560188396
"6386";33,930927185356
"6387";12,2610928542016
"6388";1,61056255502626
"6389";11,1632135412691
"6390";10,7987769604696
"6391";11,4201399390621
"6392";14,0234958795737
"6393";10,1743124038948
"6394";9,68711725083988
"6395";5,23493098421022
"6396";7,65426511085017
"6397";3,64450267003849
"6398";3,81525535415858
"6399";12,9545562160237
"6400";0,500887520611286
"6401";1,53181339846924
"6402";2,45230664638802
"6403";1,16609477903694
"6404";17,1652506682466
"6405";6,32361131766811
"6406";24,1254371558423
"6407";33,1801273506277
"6408";54,6997136199165
"6409";3,64649261208251
"6410";2,30761913070455
"6411";7,80461572594311
"6412";3,96637512464076
"6413";7,78262605260943
"6414";13,548725512348
"6415";1,00226364473252
"6416";15,7751761796024
"6417";10,9945039018093
"6418";31,7126380112165
"6419";8,0409544016194
"6420";53,6082768165756
"6421";0,137324364390224
"6422";49,6872800523629
"6423";7,11707821581513
"6424";1,13846295792609
"6425";3,39622405518631
"6426";12,1732448176516
"6427";30,411713779449
"6428";20,9183547915962
"6429";6,55714318295941
"6430";7,37751410901546
"6431";0,620737963821739
"6432";19,9767300421443
"6433";17,5063981705438
"6434";4,7010408125585
"6435";2,75360039969705
"6436";37,1176694091552
"6437";49,4176612431397
"6438";19,0540949767527
"6439";2,67145676084154
"6440";1,09616514900699
"6441";21,0141040282395
"6442";16,0534613213644
"6443";11,7347467807157
"6444";7,99198397508883
"6445";12,9433740149288
"6446";3,0747920699875
"6447";27,2603542585964
"6448";23,6376811382468
"6449";0,867118352092803
"6450";47,2761713499417
"6451";0,741278863977641
"6452";1,17303884122521
"6453";13,8622680068983
"6454";2,73191653843969
"6455";1,98046105886047
"6456";3,34278142126277
"6457";8,2055774251966
"6458";12,2587847164868
"6459";3,19805609295145
"6460";14,507446119771
"6461";3,23311234824359
"6462";39,8422457279818
"6463";14,2424786309747
"6464";14,1792977866752
"6465";8,11374670338866
"6466";5,08166903769597
"6467";1,89293871587142
"6468";20,9242973262515
"6469";7,51076325355098
"6470";3,64439145522192
"6471";34,6449473547018
"6472";0,0480177466559441
"6473";10,6071764924599
"6474";2,80905053438619
"6475";3,90376093704253
"6476";10,1962482663838
"6477";32,480193942604
"6478";10,6898561134039
"6479";1,2384412471091
"6480";1,68790854541645
"6481";7,10482791811228
"6482";15,3258220562783
"6483";10,9912148690818
"6484";12,681385570675
"6485";4,03545489255339
"6486";8,5389158907382
"6487";34,0586710479253
"6488";5,4633268835023
"6489";11,0202885796352
"6490";9,0388626339881
"6491";4,85604243446141
"6492";24,482515190273
"6493";3,94915874289963
"6494";7,32210709434003
"6495";0,861937233246863
"6496";6,7817017766647
"6497";0,294900763077683
"6498";4,6161521775648
"6499";0,858304750157348
"6500";5,00219764560461
"6501";25,1332190674836
"6502";4,11413706000894
"6503";3,0401189674095
"6504";14,1484624953045
"6505";19,2674073511806
"6506";0,684485275298357
"6507";7,67774105022792
"6508";0,588290518615395
"6509";8,70670368127947
"6510";8,90315196392728
"6511";3,21924710291924
"6512";35,6830186825388
"6513";37,8163139205568
"6514";19,8710930041185
"6515";4,02837811224163
"6516";12,171311831646
"6517";3,46363728310743
"6518";0,862292278558016
"6519";11,4079696469342
"6520";14,1288628405927
"6521";20,1549769463089
"6522";6,43306070298029
"6523";3,59709816379473
"6524";2,19144412755059
"6525";3,94421634078026
"6526";7,87926614109263
"6527";15,5662284744975
"6528";20,7842888002263
"6529";6,61793199693784
"6530";0,0187091627158225
"6531";14,9346876566945
"6532";3,94200858427212
"6533";13,5370157682372
"6534";21,6553159831163
"6535";3,7021671528928
"6536";5,42034935392439
"6537";43,3524485523991
"6538";25,2767764567711
"6539";22,7533661751148
"6540";1,12190964729408
"6541";20,2868934543875
"6542";30,9939949431032
"6543";5,82547144638374
"6544";11,4753325046076
"6545";0,981193989515305
"6546";30,5862305816405
"6547";6,29853832349181
"6548";14,1045110472514
"6549";3,86620965055861
"6550";4,31752250809222
"6551";23,0476524015064
"6552";28,4252638970609
"6553";12,1622734288721
"6554";10,0230815882202
"6555";2,00892536109313
"6556";1,75791103732611
"6557";3,04611634842092
"6558";2,68125211447477
"6559";2,51194935664535
"6560";24,164949845999
"6561";14,8067245851306
"6562";6,51180689735338
"6563";16,6496057072726
"6564";3,99418802838773
"6565";13,277804784946
"6566";1,06948474422097
"6567";45,2361587281517
"6568";6,64707747055218
"6569";0,469871161971241
"6570";5,00718509126455
"6571";11,8407470095007
"6572";16,0595401115586
"6573";2,02801305474713
"6574";4,16598855419127
"6575";20,4257819717821
"6576";11,4067987506313
"6577";0,549556868795935
"6578";11,4174668393133
"6579";3,21076270844787
"6580";5,33166288817301
"6581";5,10767035853929
"6582";20,1595287015733
"6583";20,0760780278556
"6584";24,02544155392
"6585";11,7364695961623
"6586";0,678865266863212
"6587";4,12161081656814
"6588";1,84800165006891
"6589";24,7913956162627
"6590";2,24467713804916
"6591";17,4755529714819
"6592";4,75881125219166
"6593";4,91341078603707
"6594";15,2955826902833
"6595";2,27497788616316
"6596";22,0272543283153
"6597";8,67316676564617
"6598";17,141150138348
"6599";17,3206914175243
"6600";6,23122190358117
"6601";10,33641063296
"6602";2,7740367834097
"6603";11,8439111816732
"6604";2,02980683417991
"6605";6,43036918202415
"6606";8,93200517213328
"6607";15,8073234697875
"6608";6,50445044599473
"6609";12,372957030258
"6610";34,0931005980962
"6611";7,39299148041755
"6612";4,40855097591254
"6613";0,822674208273023
"6614";1,14085409184918
"6615";5,63964302671337
"6616";24,769035701185
"6617";8,04966707658381
"6618";3,4721918925643
"6619";22,8816088442797
"6620";17,7685999358144
"6621";6,33149232063442
"6622";30,1546788406665
"6623";2,70995559217408
"6624";6,95817471435294
"6625";2,2844749318041
"6626";7,06757426355034
"6627";1,07307556597516
"6628";12,691365066766
"6629";21,1612502662536
"6630";2,75574443582445
"6631";33,3003767117613
"6632";11,0227125819777
"6633";7,64137064128263
"6634";20,2244039634314
"6635";2,34381075855345
"6636";14,2359909019469
"6637";10,9809860973655
"6638";15,0493144444226
"6639";3,42470521479845
"6640";3,5371515234001
"6641";13,2404334307684
"6642";15,9082542555478
"6643";6,969099085778
"6644";35,4689461421364
"6645";3,61948149230402
"6646";0,359510174456574
"6647";3,39014696745205
"6648";13,5668446864037
"6649";2,13926423946396
"6650";6,56717331288382
"6651";20,5612867968228
"6652";5,12252869131044
"6653";7,64212353686626
"6654";7,58957518357784
"6655";7,50572422146797
"6656";13,3161851244363
"6657";0,304666980233582
"6658";16,2665167204672
"6659";3,32425501616672
"6660";12,6596068390681
"6661";15,7313102004152
"6662";3,36806642288006
"6663";0,668690087273717
"6664";13,0249714530109
"6665";9,57887723995729
"6666";26,344682761013
"6667";4,03581135673448
"6668";0,583593475050939
"6669";0,462253438774496
"6670";8,80531547358616
"6671";35,4972214233273
"6672";3,89814434805885
"6673";3,21171544631943
"6674";42,4190095658592
"6675";8,89313638257219
"6676";16,4955287864503
"6677";8,9841904133901
"6678";3,78301840880886
"6679";0,843199718743563
"6680";4,45601557567716
"6681";13,2969348807855
"6682";13,7859127144365
"6683";5,37080074690388
"6684";13,6557844025119
"6685";5,87693142611533
"6686";2,22822141228244
"6687";1,16423954255879
"6688";11,617299273148
"6689";21,307263580158
"6690";5,47154935263097
"6691";0,566022241022438
"6692";10,3642675974442
"6693";13,2710698242335
"6694";2,37828837614506
"6695";5,40406695567071
"6696";27,0056024081471
"6697";15,325107377163
"6698";15,7707541086882
"6699";7,72954832173295
"6700";7,93041191017611
"6701";5,53521836502478
"6702";0,483448685568306
"6703";14,5293532344548
"6704";3,31582040846281
"6705";7,69439515797777
"6706";20,8679097677469
"6707";2,5431946672921
"6708";3,94546911073849
"6709";18,8842900404071
"6710";1,3677764357999
"6711";1,10513820545748
"6712";9,18354945304228
"6713";10,610945269419
"6714";6,9390731905587
"6715";13,7475500567852
"6716";0,370897955726832
"6717";50,8421927327504
"6718";3,24674674956242
"6719";14,5030166008545
"6720";17,0074697239396
"6721";2,24678200855851
"6722";2,5836690729484
"6723";9,1429812056048
"6724";1,08659002045169
"6725";4,83478938405056
"6726";5,54604366142303
"6727";3,52818488515913
"6728";44,2422367478899
"6729";18,7140132831481
"6730";2,03787359129637
"6731";0,616271271544005
"6732";15,3028583831486
"6733";4,35631832573563
"6734";6,66210415353999
"6735";19,7984861302343
"6736";7,08626859728247
"6737";10,0023197346496
"6738";6,14547667838633
"6739";2,63263776364298
"6740";22,3885600632128
"6741";11,2820440935938
"6742";4,73473049886525
"6743";0,739155759372872
"6744";1,7684251233004
"6745";15,9663772946295
"6746";20,6635546600517
"6747";31,4750175647261
"6748";8,38170694031994
"6749";28,8210334186549
"6750";13,3473634137808
"6751";22,9356732367389
"6752";12,7400444303675
"6753";14,0925310314669
"6754";10,3128305904641
"6755";1,27294419892132
"6756";5,88269677106291
"6757";1,5031451927498
"6758";16,4646667568084
"6759";1,09672572556883
"6760";20,3232535282221
"6761";11,2502782489209
"6762";0,215376176820896
"6763";5,38248927332461
"6764";4,32436902211278
"6765";2,73962568910792
"6766";1,33875172552829
"6767";2,14342864078146
"6768";17,4382595402575
"6769";20,4810348777172
"6770";33,644495924949
"6771";1,8963426053524
"6772";7,38246060721576
"6773";0,898894174955785
"6774";3,7770020031697
"6775";6,16919418051839
"6776";3,89215946220742
"6777";0,54655686283372
"6778";6,8773483117111
"6779";1,72285212964018
"6780";4,86785970022902
"6781";2,65810850414013
"6782";7,01092183962464
"6783";2,04795842198655
"6784";25,9489944094709
"6785";20,5083992751386
"6786";41,1921762223534
"6787";8,99818669485518
"6788";7,09301830103609
"6789";1,69702670762951
"6790";22,1815213067528
"6791";4,15727038484374
"6792";26,9435636070664
"6793";7,05025214096531
"6794";2,59502138476819
"6795";1,61945445765374
"6796";1,27614742668742
"6797";2,72237370262494
"6798";8,38971545905073
"6799";3,57771593644284
"6800";5,07481904095039
"6801";0,889990353373779
"6802";2,75896884081885
"6803";6,43215081142262
"6804";9,76989420922829
"6805";9,59386857925339
"6806";0,534509139601141
"6807";6,63107076846063
"6808";12,6544584310649
"6809";2,05858404701576
"6810";5,86755067761987
"6811";0,435657287968733
"6812";0,822071629779967
"6813";7,03157150931656
"6814";6,06729158153757
"6815";23,9715331834848
"6816";28,7799488050039
"6817";23,0696934775156
"6818";7,40759869012982
"6819";0,425384772729432
"6820";16,5821231668886
"6821";15,1675685462577
"6822";20,8220590625967
"6823";9,99537975360434
"6824";7,43849465996027
"6825";13,6704674731044
"6826";11,1968222162722
"6827";28,4808353674705
"6828";29,7815006380076
"6829";7,14296220941469
"6830";2,28184211580083
"6831";1,31955567467958
"6832";6,51681800279766
"6833";6,94152537519935
"6834";7,19170398265123
"6835";3,14551073918119
"6836";22,7464552437958
"6837";37,0610648375147
"6838";3,9551597670652
"6839";5,46816633129492
"6840";8,98842045994683
"6841";3,9779050730587
"6842";15,8320163756071
"6843";9,62978262105161
"6844";20,757561360493
"6845";8,79939280236294
"6846";5,95970067661256
"6847";6,93661087239161
"6848";36,8610964175456
"6849";6,40905890287831
"6850";19,1894338401106
"6851";4,23503531813073
"6852";4,1525864736177
"6853";2,19823881189797
"6854";2,75000857468694
"6855";3,20354203833267
"6856";6,19733708677813
"6857";7,94006219318379
"6858";11,6281286724879
"6859";50,7997675175061
"6860";21,861737095758
"6861";30,9558063503497
"6862";1,64115398495342
"6863";7,26808358542621
"6864";2,05784096459682
"6865";13,4728299952148
"6866";0,942070022013834
"6867";0,934436749201268
"6868";5,50207299459726
"6869";7,47325951931998
"6870";36,5819870587581
"6871";15,1544179371594
"6872";3,45174262160435
"6873";26,9582462986107
"6874";4,58702728230869
"6875";6,01614296948537
"6876";2,14067509304732
"6877";3,7799766487442
"6878";3,6300806242095
"6879";2,59028706574461
"6880";7,3403039528057
"6881";13,7230618675275
"6882";2,12108930433169
"6883";1,447534929704
"6884";9,45584899420275
