"";"queen"
"29666";20
"29667";20
"29668";18
"29669";16
"29670";18
"29671";25
"29672";19
"29673";23
"29674";24
"29675";21
"29676";22
"29677";21
"29678";24
"29679";24
"29680";9
"29681";16
"29682";20
"29683";16
"29684";18
"29685";26
"29686";20
"29687";24
"29688";25
"29689";20
"29690";21
"29691";28
"29692";20
"29693";21
"29694";23
"29695";23
"29696";16
"29697";18
"29698";19
"29699";18
"29700";17
"29701";20
"29702";13
"29703";25
"29704";15
"29705";18
"29706";25
"29707";15
"29708";9
"29709";16
"29710";18
"29711";21
"29712";20
"29713";22
"29714";15
"29715";18
"29716";23
"29717";22
"29718";21
"29719";14
"29720";22
"29721";20
"29722";25
"29723";18
"29724";18
"29725";17
"29726";16
"29727";18
"29728";16
"29729";25
"29730";32
"29731";16
"29732";22
"29733";25
"29734";18
"29735";22
"29736";20
"29737";20
"29738";14
"29739";21
"29740";18
"29741";17
"29742";15
"29743";23
"29744";17
"29745";26
"29746";16
"29747";29
"29748";15
"29749";17
"29750";30
"29751";16
"29752";20
"29753";22
"29754";14
"29755";19
"29756";24
"29757";26
"29758";19
"29759";19
"29760";16
"29761";20
"29762";21
"29763";18
"29764";18
"29765";19
"29766";21
"29767";20
"29768";25
"29769";23
"29770";16
"29771";14
"29772";23
"29773";19
"29774";22
"29775";11
"29776";24
"29777";20
"29778";15
"29779";16
"29780";21
"29781";18
"29782";16
"29783";15
"29784";24
"29785";24
"29786";9
"29787";24
"29788";22
"29789";19
"29790";11
"29791";20
"29792";24
"29793";24
"29794";16
"29795";24
"29796";22
"29797";18
"29798";19
"29799";24
"29800";14
"29801";12
"29802";18
"29803";15
"29804";22
"29805";19
"29806";22
"29807";22
"29808";20
"29809";23
"29810";24
"29811";18
"29812";18
"29813";19
"29814";23
"29815";21
"29816";23
"29817";15
"29818";19
"29819";16
"29820";23
"29821";23
"29822";26
"29823";24
"29824";22
"29825";30
"29826";16
"29827";19
"29828";20
"29829";18
"29830";20
"29831";15
"29832";17
"29833";19
"29834";18
"29835";20
"29836";19
"29837";16
"29838";20
"29839";17
"29840";13
"29841";27
"29842";30
"29843";18
"29844";15
"29845";13
"29846";21
"29847";15
"29848";17
"29849";14
"29850";23
"29851";21
"29852";14
"29853";19
"29854";22
"29855";18
"29856";29
"29857";22
"29858";32
"29859";22
"29860";27
"29861";30
"29862";21
"29863";15
"29864";21
"29865";16
"29866";17
"29867";16
"29868";18
"29869";15
"29870";20
"29871";16
"29872";28
"29873";19
"29874";20
"29875";22
"29876";17
"29877";22
"29878";15
"29879";13
"29880";24
"29881";16
"29882";18
"29883";17
"29884";28
"29885";19
"29886";10
"29887";16
"29888";15
"29889";25
"29890";27
"29891";29
"29892";28
"29893";27
"29894";19
"29895";25
"29896";15
"29897";20
"29898";24
"29899";18
"29900";23
"29901";17
"29902";16
"29903";14
"29904";16
"29905";18
"29906";19
"29907";24
"29908";17
"29909";18
"29910";16
"29911";16
"29912";23
"29913";21
"29914";16
"29915";21
"29916";24
"29917";19
"29918";19
"29919";23
"29920";26
"29921";17
"29922";19
"29923";18
"29924";17
"29925";17
"29926";15
"29927";29
"29928";21
"29929";17
"29930";15
"29931";16
"29932";15
"29933";17
"29934";20
"29935";17
"29936";17
"29937";20
"29938";21
"29939";26
"29940";24
"29941";30
"29942";19
"29943";19
"29944";17
"29945";21
"29946";22
"29947";22
"29948";22
"29949";19
"29950";21
"29951";20
"29952";10
"29953";24
"29954";19
"29955";23
"29956";15
"29957";20
"29958";23
"29959";23
"29960";19
"29961";15
"29962";24
"29963";19
"29964";24
"29965";22
"29966";22
"29967";20
"29968";21
"29969";28
"29970";26
"29971";18
"29972";16
"29973";21
"29974";16
"29975";17
"29976";18
"29977";20
"29978";17
"29979";28
"29980";11
"29981";13
"29982";14
"29983";19
"29984";15
"29985";15
"29986";13
"29987";18
"29988";17
"29989";24
"29990";20
"29991";17
"29992";20
"29993";24
"29994";23
"29995";19
"29996";23
"29997";25
"29998";20
"29999";29
"30000";15
"30001";29
"30002";23
"30003";24
"30004";14
"30005";21
"30006";15
"30007";23
"30008";21
"30009";14
"30010";17
"30011";21
"30012";26
"30013";13
"30014";18
"30015";27
"30016";18
"30017";18
"30018";14
"30019";17
"30020";22
"30021";12
"30022";23
"30023";22
"30024";25
"30025";17
"30026";20
"30027";9
"30028";21
"30029";23
"30030";18
"30031";18
"30032";28
"30033";15
"30034";21
"30035";15
"30036";22
"30037";18
"30038";17
"30039";14
"30040";15
"30041";18
"30042";17
"30043";27
"30044";16
"30045";16
"30046";15
"30047";10
"30048";26
"30049";19
"30050";26
"30051";20
"30052";19
"30053";16
"30054";18
"30055";28
"30056";25
"30057";26
"30058";23
"30059";15
"30060";12
"30061";17
"30062";14
"30063";20
"30064";17
"30065";28
"30066";15
"30067";16
"30068";12
"30069";21
"30070";18
"30071";20
"30072";24
"30073";22
"30074";16
"30075";27
"30076";23
"30077";23
"30078";21
"30079";15
"30080";18
"30081";26
"30082";12
"30083";24
"30084";16
"30085";23
"30086";17
"30087";21
"30088";12
"30089";27
"30090";13
"30091";18
"30092";19
"30093";14
"30094";20
"30095";18
"30096";26
"30097";28
"30098";27
"30099";14
"30100";21
"30101";24
"30102";10
"30103";19
"30104";17
"30105";25
"30106";12
"30107";20
"30108";12
"30109";20
"30110";19
"30111";17
"30112";33
"30113";23
"30114";28
"30115";22
"30116";21
"30117";14
"30118";22
"30119";30
"30120";21
"30121";21
"30122";18
"30123";22
"30124";23
"30125";10
"30126";17
"30127";22
"30128";23
"30129";23
"30130";14
"30131";22
"30132";21
"30133";18
"30134";19
"30135";30
"30136";21
"30137";23
"30138";21
"30139";23
"30140";17
"30141";13
"30142";12
"30143";20
"30144";23
"30145";18
"30146";20
"30147";21
"30148";14
"30149";15
"30150";22
"30151";19
"30152";15
"30153";19
"30154";25
"30155";20
"30156";14
"30157";23
"30158";23
"30159";22
"30160";20
"30161";13
"30162";22
"30163";22
"30164";16
"30165";24
"30166";16
"30167";16
"30168";9
"30169";26
"30170";15
"30171";28
"30172";21
"30173";17
"30174";19
"30175";26
"30176";12
"30177";20
"30178";21
"30179";15
"30180";13
"30181";19
"30182";19
"30183";20
"30184";22
"30185";22
"30186";17
"30187";21
"30188";21
"30189";16
"30190";23
"30191";13
"30192";23
"30193";24
"30194";17
"30195";27
"30196";22
"30197";29
"30198";22
"30199";10
"30200";12
"30201";23
"30202";23
"30203";16
"30204";18
"30205";23
"30206";20
"30207";18
"30208";21
"30209";15
"30210";20
"30211";18
"30212";27
"30213";18
"30214";26
"30215";21
"30216";18
"30217";22
"30218";25
"30219";21
"30220";21
"30221";23
"30222";25
"30223";22
"30224";15
"30225";20
"30226";24
"30227";18
"30228";15
"30229";22
"30230";26
"30231";19
"30232";17
"30233";23
"30234";22
"30235";24
"30236";14
"30237";24
"30238";23
"30239";22
"30240";28
"30241";19
"30242";15
"30243";16
"30244";16
"30245";20
"30246";17
"30247";23
"30248";21
"30249";27
"30250";21
"30251";9
"30252";24
"30253";18
"30254";21
"30255";22
"30256";25
"30257";21
"30258";14
"30259";23
"30260";18
"30261";15
"30262";17
"30263";19
"30264";19
"30265";20
"30266";16
"30267";16
"30268";14
"30269";20
"30270";25
"30271";22
"30272";16
"30273";25
"30274";16
"30275";21
"30276";22
"30277";23
"30278";26
"30279";22
"30280";18
"30281";17
"30282";18
"30283";20
"30284";25
"30285";20
"30286";27
"30287";26
"30288";22
"30289";23
"30290";35
"30291";19
"30292";23
"30293";17
"30294";20
"30295";24
"30296";20
"30297";22
"30298";18
"30299";21
"30300";19
"30301";23
"30302";23
"30303";17
"30304";12
"30305";23
"30306";24
"30307";21
"30308";23
"30309";9
"30310";17
"30311";22
"30312";16
"30313";14
"30314";33
"30315";13
"30316";28
"30317";21
"30318";20
"30319";28
"30320";18
"30321";17
"30322";18
"30323";13
"30324";23
"30325";15
"30326";31
"30327";20
"30328";21
"30329";20
"30330";18
"30331";16
"30332";10
"30333";11
"30334";15
"30335";20
"30336";21
"30337";21
"30338";14
"30339";19
"30340";19
"30341";14
"30342";15
"30343";17
"30344";26
"30345";26
"30346";16
"30347";33
"30348";21
"30349";25
"30350";27
"30351";19
"30352";19
"30353";19
"30354";11
"30355";23
"30356";15
"30357";20
"30358";16
"30359";26
"30360";16
"30361";16
"30362";16
"30363";15
"30364";17
"30365";16
"30366";27
"30367";18
"30368";16
"30369";20
"30370";20
"30371";21
"30372";26
"30373";20
"30374";20
"30375";24
"30376";18
"30377";22
"30378";33
"30379";21
"30380";26
"30381";17
"30382";20
"30383";19
"30384";28
"30385";14
"30386";19
"30387";18
"30388";22
"30389";24
"30390";19
"30391";18
"30392";17
"30393";20
"30394";18
"30395";28
"30396";25
"30397";15
"30398";26
"30399";20
"30400";23
"30401";32
"30402";22
"30403";22
"30404";17
"30405";16
"30406";18
"30407";21
"30408";17
"30409";18
"30410";11
"30411";25
"30412";18
"30413";22
"30414";23
"30415";33
"30416";17
"30417";18
"30418";22
"30419";22
"30420";28
"30421";18
"30422";28
"30423";16
"30424";24
"30425";23
"30426";15
"30427";20
"30428";21
"30429";23
"30430";16
"30431";21
"30432";17
"30433";21
"30434";20
"30435";17
"30436";16
"30437";23
"30438";22
"30439";27
"30440";20
"30441";24
"30442";20
"30443";15
"30444";13
"30445";18
"30446";23
"30447";18
"30448";22
"30449";30
"30450";30
"30451";18
"30452";19
"30453";17
"30454";17
"30455";21
"30456";16
"30457";22
"30458";25
"30459";17
"30460";14
"30461";20
"30462";26
"30463";15
"30464";20
"30465";22
"30466";22
"30467";22
"30468";21
"30469";26
"30470";22
"30471";23
"30472";22
"30473";17
"30474";24
"30475";21
"30476";26
"30477";20
"30478";22
"30479";22
"30480";24
"30481";25
"30482";20
"30483";20
"30484";22
"30485";14
"30486";23
"30487";26
"30488";13
"30489";19
"30490";17
"30491";25
"30492";21
"30493";23
"30494";17
"30495";17
"30496";19
"30497";20
"30498";30
"30499";29
"30500";18
"30501";18
"30502";22
"30503";16
"30504";28
"30505";26
"30506";25
"30507";23
"30508";20
"30509";27
"30510";26
"30511";20
"30512";16
"30513";22
"30514";17
"30515";26
"30516";18
"30517";25
"30518";18
"30519";22
"30520";18
"30521";22
"30522";21
"30523";20
"30524";22
"30525";22
"30526";21
"30527";12
"30528";18
"30529";20
"30530";16
"30531";21
"30532";26
"30533";26
"30534";18
"30535";19
"30536";27
"30537";12
"30538";24
"30539";28
"30540";26
"30541";27
"30542";13
"30543";20
"30544";18
"30545";22
"30546";21
"30547";21
"30548";25
"30549";19
"30550";25
"30551";17
"30552";23
"30553";17
"30554";22
"30555";19
"30556";27
"30557";21
"30558";18
"30559";15
"30560";23
"30561";14
"30562";12
"30563";18
"30564";17
"30565";21
"30566";25
"30567";16
"30568";22
"30569";18
"30570";21
"30571";22
"30572";22
"30573";23
"30574";25
"30575";17
"30576";25
"30577";21
"30578";18
"30579";28
"30580";20
"30581";16
"30582";19
"30583";19
"30584";17
"30585";14
"30586";12
"30587";17
"30588";25
"30589";36
"30590";19
"30591";20
"30592";25
"30593";18
"30594";19
"30595";13
"30596";22
"30597";28
"30598";20
"30599";19
"30600";21
"30601";20
"30602";15
"30603";15
"30604";20
"30605";14
"30606";16
"30607";22
"30608";14
"30609";20
"30610";19
"30611";16
"30612";20
"30613";21
"30614";17
"30615";20
"30616";22
"30617";19
"30618";20
"30619";17
"30620";16
"30621";15
"30622";18
"30623";18
"30624";18
"30625";20
"30626";21
"30627";22
"30628";19
"30629";22
"30630";25
"30631";14
"30632";24
"30633";21
"30634";22
"30635";21
"30636";28
"30637";26
"30638";24
"30639";15
"30640";21
"30641";21
"30642";21
"30643";24
"30644";21
"30645";13
"30646";21
"30647";18
"30648";22
"30649";16
"30650";26
"30651";16
"30652";15
"30653";22
"30654";22
"30655";24
"30656";18
"30657";17
"30658";23
"30659";17
"30660";25
"30661";15
"30662";21
"30663";18
"30664";27
"30665";23
"30666";23
"30667";18
"30668";15
"30669";12
"30670";23
"30671";20
"30672";22
"30673";25
"30674";15
"30675";29
"30676";22
"30677";24
"30678";15
"30679";21
"30680";29
"30681";23
"30682";14
"30683";29
"30684";24
"30685";19
"30686";13
"30687";20
"30688";25
"30689";20
"30690";18
"30691";22
"30692";21
"30693";22
"30694";15
"30695";23
"30696";26
"30697";14
"30698";19
"30699";26
"30700";28
"30701";20
"30702";21
"30703";18
"30704";17
"30705";20
"30706";21
"30707";20
"30708";21
"30709";13
"30710";20
"30711";27
"30712";13
"30713";19
"30714";18
"30715";18
"30716";17
"30717";20
"30718";24
"30719";18
"30720";16
"30721";16
"30722";20
"30723";16
"30724";21
"30725";15
"30726";21
"30727";15
"30728";20
"30729";20
"30730";15
"30731";19
"30732";18
"30733";22
"30734";23
"30735";20
"30736";17
"30737";22
"30738";30
"30739";18
"30740";14
"30741";23
"30742";21
"30743";20
"30744";19
"30745";20
"30746";23
"30747";21
"30748";21
"30749";20
"30750";26
"30751";11
"30752";19
"30753";23
"30754";23
"30755";18
"30756";34
"30757";17
"30758";25
"30759";10
"30760";29
"30761";12
"30762";18
"30763";15
"30764";22
"30765";22
"30766";21
"30767";22
"30768";17
"30769";17
"30770";25
"30771";21
"30772";16
"30773";23
"30774";30
"30775";20
"30776";23
"30777";31
"30778";21
"30779";32
"30780";25
"30781";20
"30782";19
"30783";21
"30784";21
"30785";23
"30786";24
"30787";18
"30788";16
"30789";20
"30790";17
"30791";23
"30792";20
"30793";21
"30794";18
"30795";16
"30796";20
"30797";31
"30798";18
"30799";15
"30800";22
"30801";14
"30802";18
"30803";17
"30804";20
"30805";17
"30806";25
"30807";17
"30808";31
"30809";19
"30810";19
"30811";28
"30812";22
"30813";14
"30814";11
"30815";17
"30816";22
"30817";10
"30818";25
"30819";22
"30820";19
"30821";22
"30822";13
"30823";17
"30824";30
"30825";30
"30826";28
"30827";20
"30828";21
"30829";16
"30830";23
"30831";20
"30832";18
"30833";15
"30834";18
"30835";13
"30836";24
"30837";18
"30838";20
"30839";19
"30840";26
"30841";21
"30842";20
"30843";21
"30844";21
"30845";19
"30846";19
"30847";20
"30848";26
"30849";29
"30850";20
"30851";26
"30852";26
"30853";25
"30854";15
"30855";24
"30856";15
"30857";18
"30858";21
"30859";19
"30860";22
"30861";16
"30862";14
"30863";20
"30864";25
"30865";30
"30866";29
"30867";19
"30868";21
"30869";22
"30870";18
"30871";16
"30872";26
"30873";25
"30874";14
"30875";16
"30876";16
"30877";22
"30878";27
"30879";24
"30880";21
"30881";22
"30882";20
"30883";24
"30884";25
"30885";21
"30886";13
"30887";11
"30888";14
"30889";16
"30890";20
"30891";19
"30892";17
"30893";21
"30894";18
"30895";14
"30896";23
"30897";15
"30898";28
"30899";23
"30900";25
"30901";14
"30902";18
"30903";24
"30904";22
"30905";17
"30906";12
"30907";22
"30908";21
"30909";29
"30910";34
"30911";15
"30912";24
"30913";16
"30914";22
"30915";27
"30916";17
"30917";24
"30918";19
"30919";25
"30920";21
"30921";20
"30922";22
"30923";17
"30924";20
"30925";26
"30926";27
"30927";23
"30928";20
"30929";26
"30930";19
"30931";27
"30932";22
"30933";28
"30934";21
"30935";16
"30936";20
"30937";16
"30938";20
"30939";26
"30940";20
"30941";20
"30942";16
"30943";24
"30944";21
"30945";19
"30946";12
"30947";22
"30948";16
"30949";13
"30950";18
"30951";26
"30952";18
"30953";18
"30954";22
"30955";22
"30956";28
"30957";23
"30958";18
"30959";22
"30960";19
"30961";19
"30962";10
"30963";14
"30964";22
"30965";16
"30966";19
"30967";17
"30968";22
"30969";19
"30970";24
"30971";20
"30972";17
"30973";21
"30974";28
"30975";15
"30976";25
"30977";16
"30978";12
"30979";29
"30980";21
"30981";23
"30982";15
"30983";20
"30984";15
"30985";17
"30986";24
"30987";22
"30988";21
"30989";23
"30990";9
"30991";22
"30992";16
"30993";16
"30994";21
"30995";21
"30996";20
"30997";20
"30998";20
"30999";26
"31000";16
"31001";29
"31002";21
"31003";23
"31004";20
"31005";25
"31006";17
"31007";23
"31008";15
"31009";22
"31010";16
"31011";18
"31012";21
"31013";21
"31014";16
"31015";15
"31016";14
"31017";22
"31018";30
"31019";20
"31020";21
"31021";21
"31022";26
"31023";22
"31024";19
"31025";21
"31026";17
"31027";18
"31028";12
"31029";22
"31030";14
"31031";11
"31032";23
"31033";14
"31034";21
"31035";20
"31036";18
"31037";23
"31038";23
"31039";17
"31040";19
"31041";20
"31042";18
"31043";24
"31044";10
"31045";27
"31046";19
"31047";20
"31048";20
"31049";16
"31050";21
"31051";27
"31052";20
"31053";12
"31054";22
"31055";17
"31056";16
"31057";26
"31058";19
"31059";24
"31060";24
"31061";23
"31062";24
"31063";20
"31064";16
"31065";17
"31066";28
"31067";24
"31068";26
"31069";26
"31070";15
"31071";22
"31072";16
"31073";16
"31074";18
"31075";19
"31076";28
"31077";23
"31078";24
"31079";22
"31080";20
"31081";23
"31082";24
"31083";20
"31084";27
"31085";17
"31086";22
"31087";18
"31088";15
"31089";22
"31090";18
"31091";12
"31092";17
"31093";18
"31094";17
"31095";14
"31096";15
"31097";16
"31098";20
"31099";19
"31100";17
"31101";21
"31102";25
"31103";26
"31104";21
"31105";18
"31106";24
"31107";14
"31108";19
"31109";15
"31110";17
"31111";26
"31112";22
"31113";29
"31114";14
"31115";19
"31116";19
"31117";20
"31118";27
"31119";22
"31120";18
"31121";17
"31122";28
"31123";16
"31124";27
"31125";11
"31126";15
"31127";11
"31128";21
"31129";15
"31130";21
"31131";22
"31132";19
"31133";14
"31134";22
"31135";19
"31136";26
"31137";22
"31138";15
"31139";26
"31140";21
"31141";29
"31142";17
"31143";19
"31144";20
"31145";29
"31146";18
"31147";24
"31148";16
"31149";18
"31150";18
"31151";18
"31152";23
"31153";15
"31154";23
"31155";21
"31156";24
"31157";20
"31158";19
"31159";27
"31160";25
"31161";35
"31162";28
"31163";27
"31164";19
"31165";20
"31166";21
"31167";25
"31168";19
"31169";24
"31170";18
"31171";22
"31172";20
"31173";25
"31174";22
"31175";14
"31176";18
"31177";19
"31178";16
"31179";21
"31180";17
"31181";20
"31182";17
"31183";16
"31184";22
"31185";21
"31186";17
"31187";15
"31188";18
"31189";17
"31190";23
"31191";18
"31192";21
"31193";16
"31194";20
"31195";24
"31196";20
"31197";17
"31198";22
"31199";17
"31200";16
"31201";27
"31202";15
"31203";21
"31204";19
"31205";23
"31206";25
"31207";33
"31208";13
"31209";24
"31210";18
"31211";20
"31212";10
"31213";26
"31214";18
"31215";17
"31216";18
"31217";23
"31218";25
"31219";20
"31220";19
"31221";26
"31222";23
"31223";24
"31224";25
"31225";19
"31226";34
"31227";22
"31228";20
"31229";21
"31230";17
"31231";23
"31232";23
"31233";16
"31234";21
"31235";15
"31236";17
"31237";13
"31238";20
"31239";25
"31240";27
"31241";24
"31242";20
"31243";22
"31244";20
"31245";22
"31246";17
"31247";24
"31248";14
"31249";18
"31250";14
"31251";10
"31252";19
"31253";13
"31254";22
"31255";17
"31256";17
"31257";16
"31258";23
"31259";25
"31260";21
"31261";23
"31262";20
"31263";16
"31264";22
"31265";22
"31266";17
"31267";27
"31268";23
"31269";31
"31270";23
"31271";19
"31272";22
"31273";22
"31274";24
"31275";18
"31276";17
"31277";14
"31278";22
"31279";25
"31280";20
"31281";24
"31282";20
"31283";21
"31284";22
"31285";19
"31286";17
"31287";17
"31288";22
"31289";19
"31290";15
"31291";20
"31292";15
"31293";17
"31294";17
"31295";15
"31296";18
"31297";24
"31298";17
"31299";17
"31300";23
"31301";16
"31302";15
"31303";21
"31304";20
"31305";15
"31306";26
"31307";21
"31308";14
"31309";21
"31310";23
"31311";24
"31312";23
"31313";22
"31314";16
"31315";21
"31316";22
"31317";31
"31318";27
"31319";16
"31320";16
"31321";21
"31322";17
"31323";17
"31324";25
"31325";23
"31326";14
"31327";22
"31328";29
"31329";23
"31330";20
"31331";16
"31332";27
"31333";24
"31334";23
"31335";20
"31336";15
"31337";23
"31338";11
"31339";18
"31340";19
"31341";28
"31342";16
"31343";23
"31344";21
"31345";10
"31346";27
"31347";25
"31348";18
"31349";23
"31350";15
"31351";18
"31352";14
"31353";20
"31354";21
"31355";18
"31356";28
"31357";21
"31358";17
"31359";13
"31360";19
"31361";14
"31362";22
"31363";21
"31364";15
"31365";21
"31366";29
"31367";26
"31368";16
"31369";19
"31370";13
"31371";17
"31372";22
"31373";23
"31374";18
"31375";15
"31376";22
"31377";22
"31378";22
"31379";16
"31380";24
"31381";24
"31382";23
"31383";26
"31384";21
"31385";17
"31386";24
"31387";12
"31388";23
"31389";17
"31390";15
"31391";24
"31392";30
"31393";20
"31394";10
"31395";23
"31396";23
"31397";22
"31398";17
"31399";17
"31400";28
"31401";21
"31402";17
"31403";23
"31404";28
"31405";25
"31406";13
"31407";21
"31408";20
"31409";21
"31410";19
"31411";19
"31412";23
"31413";23
"31414";17
"31415";14
"31416";18
"31417";17
"31418";19
"31419";28
"31420";18
"31421";25
"31422";17
"31423";16
"31424";23
"31425";23
"31426";16
"31427";17
"31428";23
"31429";27
"31430";24
"31431";17
"31432";14
"31433";16
"31434";17
"31435";18
"31436";22
"31437";17
"31438";21
"31439";17
"31440";25
"31441";20
"31442";10
"31443";16
"31444";20
"31445";18
"31446";20
"31447";17
"31448";19
"31449";23
"31450";21
"31451";19
"31452";19
"31453";25
"31454";25
"31455";12
"31456";12
"31457";20
"31458";21
"31459";19
"31460";17
"31461";19
"31462";18
"31463";15
"31464";16
"31465";20
"31466";17
"31467";21
"31468";25
"31469";23
"31470";12
"31471";21
"31472";20
"31473";18
"31474";27
"31475";27
"31476";21
"31477";17
"31478";18
"31479";20
"31480";26
"31481";16
"31482";22
"31483";21
"31484";15
"31485";19
"31486";8
"31487";18
"31488";19
"31489";19
"31490";18
"31491";24
"31492";21
"31493";32
"31494";21
"31495";19
"31496";12
"31497";19
"31498";21
"31499";13
"31500";12
"31501";25
"31502";23
"31503";19
"31504";17
"31505";19
"31506";15
"31507";28
"31508";12
"31509";23
"31510";24
"31511";19
"31512";19
"31513";21
"31514";17
"31515";16
"31516";15
"31517";24
"31518";16
"31519";30
"31520";19
"31521";22
"31522";29
"31523";16
"31524";18
"31525";23
"31526";16
"31527";21
"31528";26
"31529";13
"31530";20
"31531";19
"31532";22
"31533";22
"31534";21
"31535";17
"31536";24
"31537";21
"31538";18
"31539";22
"31540";20
"31541";26
"31542";19
"31543";21
"31544";23
"31545";19
"31546";22
"31547";22
"31548";20
"31549";23
"31550";12
"31551";21
"31552";14
"31553";14
"31554";28
"31555";27
"31556";17
"31557";19
"31558";19
"31559";14
"31560";22
"31561";22
"31562";15
"31563";18
"31564";17
"31565";13
"31566";12
"31567";15
"31568";17
"31569";17
"31570";16
"31571";23
"31572";24
"31573";25
"31574";14
"31575";27
"31576";15
"31577";20
"31578";22
"31579";23
"31580";26
"31581";24
"31582";20
"31583";31
"31584";32
"31585";22
"31586";16
"31587";20
"31588";21
"31589";17
"31590";20
"31591";23
"31592";18
"31593";12
"31594";18
"31595";18
"31596";23
"31597";10
"31598";31
"31599";14
"31600";20
"31601";19
"31602";14
"31603";15
"31604";23
"31605";26
"31606";22
"31607";19
"31608";13
"31609";17
"31610";20
"31611";29
"31612";21
"31613";18
"31614";25
"31615";21
"31616";20
"31617";23
"31618";13
"31619";20
"31620";26
"31621";16
"31622";12
"31623";26
"31624";27
"31625";9
"31626";16
"31627";21
"31628";10
"31629";21
"31630";26
"31631";19
"31632";22
"31633";21
"31634";19
"31635";16
"31636";18
"31637";14
"31638";26
"31639";23
"31640";16
"31641";28
"31642";18
"31643";19
"31644";28
"31645";12
"31646";21
"31647";22
"31648";23
"31649";24
"31650";21
"31651";23
"31652";21
"31653";23
"31654";11
"31655";18
"31656";22
"31657";17
"31658";24
"31659";28
"31660";20
"31661";18
"31662";16
"31663";20
"31664";21
"31665";16
"31666";17
"31667";19
"31668";31
"31669";23
"31670";21
"31671";26
"31672";22
"31673";21
"31674";16
"31675";25
"31676";25
"31677";25
"31678";18
"31679";15
"31680";19
"31681";25
"31682";15
"31683";16
"31684";20
"31685";12
"31686";26
"31687";30
"31688";19
"31689";16
"31690";17
"31691";19
"31692";16
"31693";26
"31694";23
"31695";28
"31696";16
"31697";23
"31698";16
"31699";24
"31700";21
"31701";20
"31702";26
"31703";23
"31704";21
"31705";19
"31706";19
"31707";21
"31708";17
"31709";18
"31710";12
"31711";24
"31712";22
"31713";28
"31714";14
"31715";12
"31716";14
"31717";11
"31718";27
"31719";25
"31720";17
"31721";23
"31722";16
"31723";9
"31724";16
"31725";21
"31726";21
"31727";24
"31728";18
"31729";23
"31730";22
"31731";21
"31732";25
"31733";22
"31734";15
"31735";13
"31736";24
"31737";28
"31738";17
"31739";25
"31740";18
"31741";18
"31742";23
"31743";18
"31744";23
"31745";28
"31746";23
"31747";17
"31748";25
"31749";15
"31750";18
"31751";13
"31752";17
"31753";23
"31754";20
"31755";21
"31756";16
"31757";13
"31758";19
"31759";23
"31760";15
"31761";17
"31762";15
"31763";25
"31764";24
"31765";22
"31766";18
"31767";19
"31768";15
"31769";20
"31770";16
"31771";17
"31772";11
"31773";16
"31774";24
"31775";15
"31776";21
"31777";13
"31778";19
"31779";18
"31780";23
"31781";23
"31782";27
"31783";19
"31784";26
"31785";22
"31786";23
"31787";23
"31788";18
"31789";9
"31790";16
"31791";23
"31792";22
"31793";17
"31794";20
"31795";26
"31796";15
"31797";25
"31798";17
"31799";18
"31800";14
"31801";16
"31802";19
"31803";23
"31804";19
"31805";17
"31806";20
"31807";20
"31808";20
"31809";13
"31810";20
"31811";24
"31812";27
"31813";23
"31814";25
"31815";17
"31816";21
"31817";12
"31818";19
"31819";22
"31820";18
"31821";21
"31822";20
"31823";21
"31824";19
"31825";14
"31826";14
"31827";21
"31828";15
"31829";17
"31830";17
"31831";20
"31832";19
"31833";20
"31834";14
"31835";21
"31836";26
"31837";14
"31838";23
"31839";21
"31840";29
"31841";25
"31842";22
"31843";20
"31844";24
"31845";18
"31846";13
"31847";15
"31848";19
"31849";23
"31850";29
"31851";21
"31852";18
"31853";26
"31854";16
"31855";17
"31856";15
"31857";21
"31858";24
"31859";14
"31860";15
"31861";22
"31862";21
"31863";20
"31864";27
"31865";18
"31866";19
"31867";18
"31868";21
"31869";20
"31870";20
"31871";18
"31872";16
"31873";19
"31874";18
"31875";13
"31876";27
"31877";23
"31878";22
"31879";16
"31880";21
"31881";16
"31882";20
"31883";11
"31884";25
"31885";20
"31886";16
"31887";20
"31888";21
"31889";16
"31890";11
"31891";17
"31892";16
"31893";22
"31894";22
"31895";29
"31896";18
"31897";13
"31898";23
"31899";25
"31900";17
"31901";21
"31902";14
"31903";20
"31904";25
"31905";21
"31906";19
"31907";18
"31908";20
"31909";20
"31910";16
"31911";21
"31912";22
"31913";25
"31914";19
"31915";18
"31916";23
"31917";18
"31918";17
"31919";20
"31920";17
"31921";20
"31922";24
"31923";20
"31924";21
"31925";28
"31926";25
"31927";27
"31928";28
"31929";17
"31930";28
"31931";22
"31932";18
"31933";20
"31934";20
"31935";20
"31936";13
"31937";16
"31938";16
"31939";29
"31940";22
"31941";18
"31942";16
"31943";21
"31944";10
"31945";15
"31946";15
"31947";14
"31948";23
"31949";22
"31950";25
"31951";24
"31952";18
"31953";23
"31954";22
"31955";25
"31956";21
"31957";18
"31958";8
"31959";21
"31960";16
"31961";24
"31962";22
"31963";22
"31964";14
"31965";19
"31966";24
"31967";22
"31968";13
"31969";28
"31970";20
"31971";15
"31972";19
"31973";19
"31974";30
"31975";18
"31976";20
"31977";17
"31978";21
"31979";22
"31980";18
"31981";24
"31982";22
"31983";14
"31984";21
"31985";25
"31986";25
"31987";17
"31988";12
"31989";17
"31990";29
"31991";19
"31992";24
"31993";30
"31994";30
"31995";28
"31996";26
"31997";22
